LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINEMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Label,Track index,Track ID,Number of spots in track,Number of gaps,Number of split events,Number of merge events,Number of complex points,Longest gap,Track duration,Track start,Track stop,Track displacement,Track mean X,Track mean Y,Track mean Z,Track mean speed,Track max speed,Track min speed,Track median speed,Track std speed,Track mean quality,Total distance traveled,Max distance traveled,Confinement ratio,Mean straight line speed,Linearity of forward progression,Mean directional change rate
Label,Index,ID,N spots,N gaps,N splits,N merges,N complex,Lgst gap,Duration,Track start,Track stop,Track disp.,Track X,Track Y,Track Z,Mean sp.,Max speed,Min speed,Med. speed,Std speed,Mean Q,Total dist.,Max dist.,Cfn. ratio,Mn. v. line,Fwd. progr.,Mn. ? rate
,,,,,,,,,(frames),(frames),(frames),(pixels),(pixels),(pixels),(pixels),(pixels/frames),(pixels/frames),(pixels/frames),(pixels/frames),(pixels/frames),(quality),(pixels),(pixels),,(pixels/frames),,(rad/frames)
Track_0,0,0,26,3,0,0,0,3,32.0,0.0,32.0,0.19525420743098745,17.461368675675743,32.79492504934311,0.0,0.09905424106888747,0.33107769940122056,0.01694422166891653,0.06390930811856227,0.08712596714045708,112.55044350257286,2.7835374461599103,0.3200039665307921,0.07014606816242212,0.006101693982218358,0.06159952281068837,1.7711360468226232
Track_2,2,2,52,0,0,0,0,0,51.0,0.0,51.0,2.2112862845170365,100.08081112726623,38.21347174726558,0.0,0.09662594987646979,0.4296637806921883,0.008630358266427288,0.07929622090623392,0.08790570148964082,168.27900152940018,4.927923443699961,2.236032518851952,0.4487257786733733,0.04335855459837326,0.4487257786733735,1.8034528231882478
Track_3,3,3,9,0,0,0,0,0,8.0,0.0,8.0,0.1297815144190934,147.17274489627596,40.454870208480784,0.0,0.10441395819841102,0.30071295441775625,0.026861967467585113,0.03869029824206878,0.10554044450544897,102.99278259277344,0.8353116655872882,0.26729880211622975,0.15536897156565754,0.016222689302386677,0.15536897156565754,1.5308995079983327
Track_4,4,4,40,0,0,0,0,0,39.0,0.0,39.0,0.347864488447556,139.98218308192318,42.85699357085818,0.0,0.0901063753912868,0.2938524931253975,0.007261958013627397,0.05943533351048407,0.07096270196346725,157.07338581085205,3.5141486402601854,0.8200931357472095,0.09898969111955389,0.008919602267886052,0.0989896911195539,1.8134881318663816
Track_5,5,5,15,0,0,0,0,0,14.0,0.0,14.0,0.13084176240544856,70.19981891458404,45.28068677385192,0.0,0.08349416058875761,0.16121996969774818,0.004294224795340574,0.0825958011438821,0.05236270284267137,129.61602681477865,1.1689182482426064,0.21022510087720803,0.11193405749474847,0.009345840171817754,0.11193405749474844,1.8955116871484028
Track_6,6,6,9,2,0,0,0,3,12.0,0.0,12.0,0.024140621351741554,45.20479775881734,46.35714231842208,0.0,0.07165213088134109,0.14073702592583825,0.02186811674084373,0.0662431596677049,0.047446527499283436,90.55937025282118,0.6615011082259313,0.1920057488151941,0.03649369751848773,0.002011718445978463,0.02807618449352124,1.9166120351112816
Track_7,7,7,64,2,0,0,0,1,65.0,0.0,65.0,1.4675970521404058,68.09311930085191,56.20327559610572,0.0,0.10147594908963534,0.31697254839280026,0.014945911006101905,0.0836506106639227,0.062070036901724066,131.95634615421295,6.503241052124689,1.4675970521404058,0.22567163670811863,0.022578416186775474,0.22250017259588867,1.915979582471773
